12/09/2017,1:38:00,2.96,2.961,2.96,2.96,31
12/09/2017,1:40:00,2.961,2.961,2.961,2.961,1
12/09/2017,1:41:00,2.961,2.961,2.961,2.961,1
12/09/2017,1:42:00,2.961,2.961,2.961,2.961,1
12/09/2017,1:43:00,2.96,2.96,2.96,2.96,2
12/09/2017,1:44:00,2.961,2.961,2.961,2.961,1
12/09/2017,1:45:00,2.961,2.961,2.961,2.961,1
12/09/2017,1:48:00,2.96,2.96,2.96,2.96,2
12/09/2017,1:49:00,2.961,2.961,2.961,2.961,20
12/09/2017,1:50:00,2.962,2.962,2.962,2.962,9
12/09/2017,1:51:00,2.962,2.962,2.962,2.962,1
12/09/2017,1:55:00,2.961,2.961,2.961,2.961,1
12/09/2017,1:56:00,2.961,2.961,2.961,2.961,1
12/09/2017,1:57:00,2.962,2.962,2.961,2.961,4
12/09/2017,1:58:00,2.962,2.962,2.962,2.962,2
12/09/2017,1:59:00,2.961,2.962,2.961,2.962,19
12/09/2017,2:00:00,2.961,2.961,2.96,2.96,13
12/09/2017,2:01:00,2.961,2.961,2.961,2.961,14
12/09/2017,2:03:00,2.961,2.961,2.961,2.961,11
12/09/2017,2:04:00,2.962,2.962,2.962,2.962,1
12/09/2017,2:05:00,2.962,2.962,2.961,2.962,8
12/09/2017,2:06:00,2.961,2.961,2.961,2.961,119
12/09/2017,2:07:00,2.962,2.962,2.961,2.961,2
12/09/2017,2:08:00,2.962,2.962,2.962,2.962,1
12/09/2017,2:09:00,2.962,2.962,2.962,2.962,9
12/09/2017,2:10:00,2.962,2.962,2.962,2.962,7
12/09/2017,2:11:00,2.962,2.962,2.962,2.962,1
12/09/2017,2:13:00,2.961,2.961,2.961,2.961,2
12/09/2017,2:14:00,2.962,2.962,2.962,2.962,1
12/09/2017,2:15:00,2.961,2.961,2.961,2.961,1
12/09/2017,2:17:00,2.961,2.961,2.961,2.961,3
12/09/2017,2:23:00,2.962,2.962,2.961,2.961,9
12/09/2017,2:27:00,2.962,2.962,2.961,2.961,4
12/09/2017,2:28:00,2.961,2.961,2.961,2.961,82
12/09/2017,2:29:00,2.961,2.961,2.961,2.961,4
12/09/2017,2:30:00,2.961,2.961,2.961,2.961,1
12/09/2017,2:32:00,2.962,2.962,2.962,2.962,1
12/09/2017,2:35:00,2.961,2.961,2.961,2.961,1
12/09/2017,2:36:00,2.961,2.962,2.961,2.961,7
12/09/2017,2:38:00,2.961,2.961,2.961,2.961,4
12/09/2017,2:39:00,2.961,2.963,2.961,2.962,33
12/09/2017,2:40:00,2.962,2.962,2.962,2.962,3
12/09/2017,2:41:00,2.962,2.962,2.962,2.962,2
12/09/2017,2:42:00,2.962,2.962,2.961,2.961,6
12/09/2017,2:43:00,2.961,2.962,2.961,2.962,2
12/09/2017,2:44:00,2.962,2.962,2.961,2.961,3
12/09/2017,2:46:00,2.961,2.961,2.961,2.961,2
12/09/2017,2:47:00,2.961,2.961,2.961,2.961,28
12/09/2017,2:48:00,2.961,2.961,2.957,2.957,38
12/09/2017,2:49:00,2.957,2.957,2.956,2.956,38
12/09/2017,2:50:00,2.957,2.957,2.956,2.956,5
12/09/2017,2:51:00,2.957,2.957,2.956,2.957,9
12/09/2017,2:52:00,2.957,2.958,2.957,2.957,5
12/09/2017,2:53:00,2.958,2.958,2.958,2.958,3
12/09/2017,2:54:00,2.957,2.958,2.957,2.958,15
12/09/2017,2:55:00,2.957,2.957,2.957,2.957,4
12/09/2017,2:56:00,2.957,2.958,2.957,2.958,2
12/09/2017,2:57:00,2.958,2.958,2.958,2.958,2
12/09/2017,2:58:00,2.958,2.958,2.958,2.958,1
12/09/2017,2:59:00,2.958,2.958,2.957,2.958,4
12/09/2017,3:00:00,2.958,2.958,2.957,2.957,13
12/09/2017,3:01:00,2.956,2.956,2.955,2.955,19
12/09/2017,3:02:00,2.956,2.956,2.955,2.955,10
12/09/2017,3:03:00,2.955,2.956,2.955,2.955,16
12/09/2017,3:04:00,2.955,2.956,2.955,2.955,15
12/09/2017,3:06:00,2.954,2.954,2.953,2.953,37
12/09/2017,3:07:00,2.954,2.954,2.953,2.953,7
12/09/2017,3:08:00,2.955,2.955,2.954,2.954,5
12/09/2017,3:09:00,2.953,2.954,2.953,2.953,34
12/09/2017,3:10:00,2.954,2.954,2.952,2.952,22
12/09/2017,3:11:00,2.953,2.953,2.952,2.952,18
12/09/2017,3:12:00,2.953,2.953,2.953,2.953,2
12/09/2017,3:13:00,2.953,2.953,2.952,2.952,29
12/09/2017,3:14:00,2.952,2.952,2.952,2.952,2
12/09/2017,3:15:00,2.952,2.953,2.952,2.953,4
12/09/2017,3:16:00,2.952,2.952,2.952,2.952,1
12/09/2017,3:17:00,2.952,2.952,2.952,2.952,10
12/09/2017,3:19:00,2.952,2.952,2.951,2.951,26
12/09/2017,3:20:00,2.953,2.954,2.953,2.954,18
12/09/2017,3:21:00,2.955,2.956,2.954,2.955,17
12/09/2017,3:22:00,2.956,2.956,2.955,2.955,6
12/09/2017,3:23:00,2.954,2.955,2.953,2.955,12
12/09/2017,3:24:00,2.954,2.954,2.954,2.954,3
12/09/2017,3:26:00,2.953,2.953,2.953,2.953,7
12/09/2017,3:27:00,2.954,2.954,2.954,2.954,2
12/09/2017,3:28:00,2.954,2.954,2.953,2.953,5
12/09/2017,3:30:00,2.953,2.953,2.952,2.953,15
12/09/2017,3:31:00,2.953,2.953,2.952,2.952,3
12/09/2017,3:32:00,2.953,2.953,2.953,2.953,1
12/09/2017,3:33:00,2.953,2.953,2.953,2.953,1
12/09/2017,3:34:00,2.952,2.952,2.952,2.952,4
12/09/2017,3:35:00,2.951,2.951,2.951,2.951,3
12/09/2017,3:37:00,2.951,2.951,2.951,2.951,16
12/09/2017,3:38:00,2.952,2.952,2.952,2.952,2
12/09/2017,3:39:00,2.951,2.952,2.951,2.952,6
12/09/2017,3:41:00,2.952,2.952,2.951,2.952,4
12/09/2017,3:42:00,2.952,2.953,2.952,2.953,11
12/09/2017,3:43:00,2.954,2.954,2.953,2.953,10
12/09/2017,3:44:00,2.954,2.96,2.954,2.959,75
12/09/2017,3:45:00,2.958,2.959,2.958,2.958,14
12/09/2017,3:46:00,2.958,2.96,2.957,2.96,27
12/09/2017,3:48:00,2.958,2.958,2.958,2.958,2
12/09/2017,3:49:00,2.959,2.959,2.958,2.958,3
12/09/2017,3:50:00,2.958,2.958,2.958,2.958,2
12/09/2017,3:51:00,2.959,2.959,2.959,2.959,7
12/09/2017,3:55:00,2.958,2.958,2.958,2.958,3
12/09/2017,3:56:00,2.957,2.957,2.957,2.957,2
12/09/2017,3:57:00,2.957,2.957,2.957,2.957,2
12/09/2017,3:58:00,2.957,2.957,2.957,2.957,1
12/09/2017,4:01:00,2.957,2.957,2.957,2.957,1
12/09/2017,4:08:00,2.956,2.956,2.953,2.953,34
12/09/2017,4:09:00,2.953,2.954,2.953,2.954,2
12/09/2017,4:10:00,2.954,2.954,2.953,2.953,2
12/09/2017,4:11:00,2.954,2.954,2.953,2.953,2
12/09/2017,4:12:00,2.954,2.954,2.954,2.954,2
12/09/2017,4:13:00,2.953,2.953,2.952,2.952,7
12/09/2017,4:14:00,2.952,2.952,2.951,2.952,7
12/09/2017,4:15:00,2.951,2.952,2.951,2.952,5
12/09/2017,4:16:00,2.952,2.952,2.951,2.951,20
12/09/2017,4:17:00,2.951,2.953,2.951,2.952,17
12/09/2017,4:18:00,2.952,2.952,2.952,2.952,7
12/09/2017,4:19:00,2.952,2.952,2.952,2.952,1
12/09/2017,4:20:00,2.953,2.953,2.953,2.953,2
12/09/2017,4:21:00,2.953,2.953,2.952,2.952,6
12/09/2017,4:22:00,2.952,2.953,2.952,2.952,4
12/09/2017,4:23:00,2.952,2.952,2.952,2.952,2
12/09/2017,4:24:00,2.952,2.953,2.952,2.952,5
12/09/2017,4:25:00,2.954,2.955,2.954,2.955,28
12/09/2017,4:26:00,2.954,2.954,2.954,2.954,5
12/09/2017,4:27:00,2.954,2.954,2.954,2.954,2
12/09/2017,4:29:00,2.955,2.955,2.953,2.953,10
12/09/2017,4:30:00,2.953,2.954,2.953,2.954,2
12/09/2017,4:31:00,2.954,2.954,2.954,2.954,5
12/09/2017,4:32:00,2.955,2.955,2.955,2.955,5
12/09/2017,4:33:00,2.955,2.955,2.955,2.955,5
12/09/2017,4:34:00,2.954,2.955,2.954,2.955,4
12/09/2017,4:36:00,2.955,2.955,2.955,2.955,1
12/09/2017,4:39:00,2.955,2.955,2.955,2.955,3
12/09/2017,4:40:00,2.954,2.955,2.954,2.955,14
12/09/2017,4:41:00,2.955,2.955,2.955,2.955,2
12/09/2017,4:42:00,2.955,2.955,2.954,2.954,7
12/09/2017,4:43:00,2.955,2.955,2.955,2.955,1
12/09/2017,4:44:00,2.955,2.955,2.955,2.955,1
12/09/2017,4:45:00,2.955,2.955,2.955,2.955,1
12/09/2017,4:46:00,2.955,2.955,2.955,2.955,1
12/09/2017,4:47:00,2.955,2.955,2.955,2.955,1
12/09/2017,4:48:00,2.954,2.954,2.953,2.953,19
12/09/2017,4:49:00,2.954,2.954,2.954,2.954,1
12/09/2017,4:52:00,2.954,2.954,2.954,2.954,1
12/09/2017,4:53:00,2.954,2.954,2.953,2.953,17
12/09/2017,4:54:00,2.952,2.952,2.952,2.952,11
12/09/2017,4:55:00,2.952,2.952,2.952,2.952,1
12/09/2017,4:56:00,2.952,2.953,2.951,2.953,31
12/09/2017,4:59:00,2.953,2.954,2.953,2.953,6
12/09/2017,5:00:00,2.954,2.958,2.954,2.958,58
12/09/2017,5:01:00,2.958,2.958,2.957,2.958,6
12/09/2017,5:02:00,2.958,2.958,2.958,2.958,9
12/09/2017,5:03:00,2.958,2.958,2.958,2.958,19
12/09/2017,5:04:00,2.958,2.958,2.955,2.955,17
12/09/2017,5:05:00,2.956,2.956,2.956,2.956,1
12/09/2017,5:06:00,2.955,2.955,2.954,2.954,31
12/09/2017,5:07:00,2.955,2.955,2.955,2.955,2
12/09/2017,5:08:00,2.954,2.954,2.954,2.954,2
12/09/2017,5:09:00,2.954,2.954,2.954,2.954,2
12/09/2017,5:10:00,2.954,2.955,2.954,2.955,18
12/09/2017,5:11:00,2.955,2.955,2.955,2.955,7
12/09/2017,5:12:00,2.954,2.954,2.954,2.954,1
12/09/2017,5:13:00,2.954,2.954,2.952,2.952,15
12/09/2017,5:14:00,2.952,2.952,2.952,2.952,3
12/09/2017,5:15:00,2.952,2.953,2.952,2.952,4
12/09/2017,5:16:00,2.952,2.952,2.952,2.952,5
12/09/2017,5:17:00,2.953,2.953,2.951,2.951,5
12/09/2017,5:18:00,2.952,2.952,2.951,2.951,12
12/09/2017,5:19:00,2.951,2.951,2.95,2.95,52
12/09/2017,5:20:00,2.951,2.953,2.951,2.952,23
12/09/2017,5:21:00,2.952,2.952,2.952,2.952,1
12/09/2017,5:22:00,2.952,2.952,2.95,2.95,70
12/09/2017,5:23:00,2.951,2.951,2.95,2.95,4
12/09/2017,5:24:00,2.95,2.95,2.95,2.95,8
12/09/2017,5:25:00,2.95,2.95,2.95,2.95,8
12/09/2017,5:26:00,2.95,2.95,2.95,2.95,16
12/09/2017,5:27:00,2.95,2.952,2.95,2.951,41
12/09/2017,5:28:00,2.95,2.951,2.95,2.951,3
12/09/2017,5:30:00,2.95,2.95,2.95,2.95,12
12/09/2017,5:31:00,2.951,2.951,2.95,2.95,8
12/09/2017,5:32:00,2.951,2.951,2.95,2.95,5
12/09/2017,5:33:00,2.95,2.95,2.95,2.95,11
12/09/2017,5:34:00,2.95,2.95,2.95,2.95,5
12/09/2017,5:35:00,2.95,2.95,2.95,2.95,11
12/09/2017,5:36:00,2.95,2.951,2.95,2.951,6
12/09/2017,5:37:00,2.951,2.951,2.95,2.951,12
12/09/2017,5:38:00,2.95,2.951,2.95,2.951,7
12/09/2017,5:39:00,2.95,2.95,2.95,2.95,6
12/09/2017,5:40:00,2.95,2.95,2.95,2.95,9
12/09/2017,5:41:00,2.95,2.951,2.95,2.95,23
12/09/2017,5:42:00,2.951,2.951,2.94,2.942,161
12/09/2017,5:43:00,2.944,2.944,2.942,2.943,32
12/09/2017,5:44:00,2.943,2.948,2.943,2.948,80
12/09/2017,5:45:00,2.947,2.948,2.947,2.947,44
12/09/2017,5:46:00,2.947,2.951,2.947,2.949,73
12/09/2017,5:47:00,2.948,2.948,2.946,2.946,15
12/09/2017,5:48:00,2.946,2.946,2.946,2.946,2
12/09/2017,5:49:00,2.945,2.946,2.944,2.946,30
12/09/2017,5:50:00,2.946,2.946,2.945,2.945,11
12/09/2017,5:51:00,2.944,2.945,2.944,2.944,17
12/09/2017,5:52:00,2.943,2.944,2.943,2.943,5
12/09/2017,5:53:00,2.943,2.944,2.943,2.944,9
12/09/2017,5:54:00,2.943,2.944,2.943,2.943,3
12/09/2017,5:55:00,2.943,2.944,2.943,2.944,8
12/09/2017,5:56:00,2.944,2.947,2.944,2.947,31
12/09/2017,5:57:00,2.947,2.947,2.944,2.944,13
12/09/2017,5:58:00,2.945,2.945,2.943,2.943,9
12/09/2017,5:59:00,2.943,2.943,2.942,2.942,5
12/09/2017,6:00:00,2.942,2.945,2.942,2.945,55
12/09/2017,6:01:00,2.945,2.945,2.943,2.943,7
12/09/2017,6:02:00,2.943,2.943,2.94,2.941,27
12/09/2017,6:03:00,2.941,2.942,2.941,2.942,22
12/09/2017,6:04:00,2.941,2.941,2.94,2.94,7
12/09/2017,6:05:00,2.94,2.94,2.936,2.936,114
12/09/2017,6:06:00,2.937,2.938,2.936,2.937,61
12/09/2017,6:07:00,2.936,2.938,2.936,2.938,25
12/09/2017,6:08:00,2.937,2.938,2.937,2.938,26
12/09/2017,6:09:00,2.937,2.941,2.937,2.941,43
12/09/2017,6:10:00,2.941,2.941,2.941,2.941,7
12/09/2017,6:11:00,2.94,2.941,2.94,2.94,20
12/09/2017,6:12:00,2.94,2.94,2.939,2.94,6
12/09/2017,6:13:00,2.94,2.94,2.939,2.939,7
12/09/2017,6:14:00,2.939,2.939,2.939,2.939,13
12/09/2017,6:15:00,2.939,2.941,2.939,2.941,44
12/09/2017,6:16:00,2.942,2.945,2.941,2.944,46
12/09/2017,6:17:00,2.944,2.947,2.944,2.947,60
12/09/2017,6:18:00,2.947,2.947,2.946,2.946,42
12/09/2017,6:19:00,2.947,2.954,2.947,2.953,103
12/09/2017,6:20:00,2.954,2.962,2.954,2.96,252
12/09/2017,6:21:00,2.961,2.971,2.961,2.971,729
12/09/2017,6:22:00,2.97,2.972,2.969,2.972,191
12/09/2017,6:23:00,2.971,2.971,2.967,2.971,236
12/09/2017,6:24:00,2.971,2.972,2.969,2.971,71
12/09/2017,6:25:00,2.971,2.971,2.969,2.97,62
12/09/2017,6:26:00,2.97,2.972,2.97,2.972,14
12/09/2017,6:27:00,2.972,2.975,2.97,2.973,204
12/09/2017,6:28:00,2.974,2.974,2.969,2.969,96
12/09/2017,6:29:00,2.969,2.97,2.968,2.97,55
12/09/2017,6:30:00,2.971,2.973,2.971,2.971,97
12/09/2017,6:31:00,2.971,2.972,2.97,2.97,93
12/09/2017,6:32:00,2.97,2.97,2.969,2.969,12
12/09/2017,6:33:00,2.97,2.971,2.969,2.97,99
12/09/2017,6:34:00,2.971,2.972,2.97,2.971,122
12/09/2017,6:35:00,2.971,2.971,2.97,2.97,9
12/09/2017,6:36:00,2.97,2.971,2.97,2.971,35
12/09/2017,6:37:00,2.972,2.972,2.97,2.97,16
12/09/2017,6:38:00,2.97,2.972,2.969,2.971,65
12/09/2017,6:39:00,2.971,2.971,2.969,2.969,54
12/09/2017,6:40:00,2.97,2.972,2.97,2.972,100
12/09/2017,6:41:00,2.972,2.977,2.972,2.976,277
12/09/2017,6:42:00,2.976,2.98,2.976,2.98,332
12/09/2017,6:43:00,2.98,2.98,2.978,2.979,117
12/09/2017,6:44:00,2.98,2.98,2.978,2.978,67
12/09/2017,6:45:00,2.978,2.978,2.975,2.977,172
12/09/2017,6:46:00,2.977,2.982,2.977,2.981,147
12/09/2017,6:47:00,2.981,2.982,2.979,2.981,144
12/09/2017,6:48:00,2.982,2.982,2.978,2.978,144
12/09/2017,6:49:00,2.978,2.981,2.978,2.981,67
12/09/2017,6:50:00,2.981,2.981,2.98,2.981,21
12/09/2017,6:51:00,2.981,2.984,2.981,2.983,154
12/09/2017,6:52:00,2.983,2.984,2.982,2.982,40
12/09/2017,6:53:00,2.982,2.983,2.982,2.982,37
12/09/2017,6:54:00,2.983,2.983,2.982,2.983,10
12/09/2017,6:55:00,2.983,2.984,2.982,2.984,202
12/09/2017,6:56:00,2.984,2.991,2.984,2.99,469
12/09/2017,6:57:00,2.99,2.991,2.988,2.989,211
12/09/2017,6:58:00,2.989,2.99,2.984,2.986,221
12/09/2017,6:59:00,2.986,2.988,2.985,2.985,139
12/09/2017,7:00:00,2.984,2.987,2.984,2.987,171
12/09/2017,7:01:00,2.987,2.988,2.985,2.985,159
12/09/2017,7:02:00,2.985,2.986,2.984,2.984,55
12/09/2017,7:03:00,2.984,2.986,2.983,2.983,186
12/09/2017,7:04:00,2.984,2.984,2.981,2.981,164
12/09/2017,7:05:00,2.982,2.984,2.982,2.984,212
12/09/2017,7:06:00,2.984,2.985,2.982,2.982,143
12/09/2017,7:07:00,2.981,2.981,2.978,2.98,164
12/09/2017,7:08:00,2.981,2.983,2.98,2.983,41
12/09/2017,7:09:00,2.983,2.983,2.982,2.983,85
12/09/2017,7:10:00,2.983,2.984,2.982,2.984,86
12/09/2017,7:11:00,2.983,2.984,2.982,2.982,135
12/09/2017,7:12:00,2.982,2.984,2.98,2.981,209
12/09/2017,7:13:00,2.982,2.982,2.981,2.981,72
12/09/2017,7:14:00,2.981,2.981,2.98,2.98,69
12/09/2017,7:15:00,2.98,2.981,2.978,2.98,247
12/09/2017,7:16:00,2.979,2.981,2.979,2.981,251
12/09/2017,7:17:00,2.981,2.982,2.981,2.982,301
12/09/2017,7:18:00,2.983,2.983,2.982,2.983,131
12/09/2017,7:19:00,2.984,2.985,2.983,2.983,40
12/09/2017,7:20:00,2.984,2.985,2.984,2.985,138
12/09/2017,7:21:00,2.985,2.986,2.983,2.984,128
12/09/2017,7:22:00,2.983,2.983,2.983,2.983,44
12/09/2017,7:23:00,2.983,2.983,2.982,2.983,44
12/09/2017,7:24:00,2.983,2.984,2.982,2.982,85
12/09/2017,7:25:00,2.982,2.983,2.982,2.982,47
12/09/2017,7:26:00,2.982,2.983,2.98,2.98,64
12/09/2017,7:27:00,2.98,2.982,2.98,2.98,99
12/09/2017,7:28:00,2.981,2.982,2.979,2.982,246
12/09/2017,7:29:00,2.982,2.984,2.981,2.981,118
12/09/2017,7:30:00,2.981,2.983,2.981,2.982,33
12/09/2017,7:31:00,2.983,2.984,2.981,2.983,202
12/09/2017,7:32:00,2.983,2.985,2.983,2.984,246
12/09/2017,7:33:00,2.985,2.985,2.984,2.984,82
12/09/2017,7:34:00,2.984,2.984,2.982,2.982,83
12/09/2017,7:35:00,2.983,2.983,2.982,2.983,81
12/09/2017,7:36:00,2.983,2.984,2.983,2.983,48
12/09/2017,7:37:00,2.983,2.984,2.983,2.983,18
12/09/2017,7:38:00,2.983,2.984,2.983,2.983,12
12/09/2017,7:39:00,2.983,2.983,2.981,2.981,96
12/09/2017,7:40:00,2.981,2.981,2.98,2.981,94
12/09/2017,7:41:00,2.98,2.982,2.98,2.982,54
12/09/2017,7:42:00,2.982,2.983,2.982,2.983,50
12/09/2017,7:43:00,2.983,2.989,2.983,2.988,924
12/09/2017,7:44:00,2.988,2.989,2.983,2.984,252
12/09/2017,7:45:00,2.984,2.986,2.984,2.984,199
12/09/2017,7:46:00,2.984,2.985,2.981,2.982,236
12/09/2017,7:47:00,2.982,2.984,2.982,2.982,204
12/09/2017,7:48:00,2.983,2.984,2.982,2.982,83
12/09/2017,7:49:00,2.982,2.983,2.981,2.982,52
12/09/2017,7:50:00,2.982,2.982,2.979,2.982,289
12/09/2017,7:51:00,2.981,2.983,2.981,2.982,70
12/09/2017,7:52:00,2.982,2.982,2.981,2.982,16
12/09/2017,7:53:00,2.982,2.982,2.979,2.98,114
12/09/2017,7:54:00,2.98,2.981,2.98,2.981,21
12/09/2017,7:55:00,2.981,2.981,2.978,2.979,111
12/09/2017,7:56:00,2.979,2.981,2.978,2.98,103
12/09/2017,7:57:00,2.98,2.98,2.98,2.98,63
12/09/2017,7:58:00,2.981,2.981,2.98,2.981,105
12/09/2017,7:59:00,2.98,2.98,2.978,2.979,345
12/09/2017,8:00:00,2.979,2.986,2.976,2.986,1385
12/09/2017,8:01:00,2.986,2.995,2.986,2.994,1379
12/09/2017,8:02:00,2.994,2.995,2.992,2.992,1075
12/09/2017,8:03:00,2.993,2.999,2.992,2.998,929
12/09/2017,8:04:00,2.998,3.001,2.996,3,971
12/09/2017,8:05:00,2.999,3.019,2.999,3.012,3857
12/09/2017,8:06:00,3.012,3.014,3.002,3.009,2068
12/09/2017,8:07:00,3.009,3.009,3.005,3.006,588
12/09/2017,8:08:00,3.006,3.01,3.005,3.009,498
12/09/2017,8:09:00,3.009,3.01,3.007,3.009,355
12/09/2017,8:10:00,3.01,3.037,3.009,3.033,3925
12/09/2017,8:11:00,3.032,3.043,3.027,3.036,3758
12/09/2017,8:12:00,3.036,3.036,3.032,3.033,1205
12/09/2017,8:13:00,3.034,3.035,3.029,3.03,986
12/09/2017,8:14:00,3.03,3.03,3.027,3.028,1042
12/09/2017,8:15:00,3.028,3.031,3.027,3.031,1172
12/09/2017,8:16:00,3.031,3.033,3.029,3.029,770
12/09/2017,8:17:00,3.029,3.031,3.027,3.028,350
12/09/2017,8:18:00,3.028,3.03,3.027,3.027,309
12/09/2017,8:19:00,3.028,3.029,3.024,3.025,1258
12/09/2017,8:20:00,3.025,3.028,3.024,3.027,1080
12/09/2017,8:21:00,3.027,3.027,3.026,3.026,302
12/09/2017,8:22:00,3.026,3.026,3.02,3.022,1066
12/09/2017,8:23:00,3.023,3.024,3.018,3.02,674
12/09/2017,8:24:00,3.02,3.02,3.018,3.018,378
12/09/2017,8:25:00,3.019,3.022,3.019,3.02,634
12/09/2017,8:26:00,3.02,3.02,3.018,3.019,791
12/09/2017,8:27:00,3.019,3.023,3.018,3.021,483
12/09/2017,8:28:00,3.022,3.023,3.018,3.018,543
12/09/2017,8:29:00,3.018,3.022,3.017,3.018,531
12/09/2017,8:30:00,3.018,3.019,3.014,3.017,965
12/09/2017,8:31:00,3.017,3.02,3.015,3.016,661
12/09/2017,8:32:00,3.016,3.017,3.006,3.01,1247
12/09/2017,8:33:00,3.011,3.016,3.01,3.014,1546
12/09/2017,8:34:00,3.014,3.016,3.013,3.016,520
12/09/2017,8:35:00,3.016,3.016,3.014,3.014,263
12/09/2017,8:36:00,3.014,3.015,3.008,3.011,488
12/09/2017,8:37:00,3.011,3.011,3.008,3.01,341
12/09/2017,8:38:00,3.009,3.011,3.008,3.01,358
12/09/2017,8:39:00,3.01,3.016,3.01,3.014,468
12/09/2017,8:40:00,3.015,3.019,3.015,3.018,317
12/09/2017,8:41:00,3.019,3.024,3.019,3.022,553
12/09/2017,8:42:00,3.022,3.022,3.012,3.013,717
12/09/2017,8:43:00,3.013,3.016,3.012,3.014,233
12/09/2017,8:44:00,3.015,3.02,3.015,3.019,367
12/09/2017,8:45:00,3.02,3.024,3.019,3.023,618
12/09/2017,8:46:00,3.023,3.027,3.022,3.025,768
12/09/2017,8:47:00,3.025,3.028,3.023,3.024,647
12/09/2017,8:48:00,3.024,3.024,3.021,3.021,365
12/09/2017,8:49:00,3.02,3.021,3.017,3.02,326
12/09/2017,8:50:00,3.02,3.022,3.019,3.021,193
12/09/2017,8:51:00,3.021,3.023,3.02,3.021,190
12/09/2017,8:52:00,3.021,3.023,3.019,3.02,613
12/09/2017,8:53:00,3.021,3.022,3.02,3.02,171
12/09/2017,8:54:00,3.021,3.022,3.021,3.021,90
12/09/2017,8:55:00,3.022,3.022,3.021,3.022,184
12/09/2017,8:56:00,3.022,3.023,3.021,3.022,113
12/09/2017,8:57:00,3.022,3.023,3.017,3.017,503
12/09/2017,8:58:00,3.017,3.019,3.016,3.016,239
12/09/2017,8:59:00,3.015,3.016,3.013,3.014,402
12/09/2017,9:00:00,3.014,3.017,3.014,3.016,283
12/09/2017,9:01:00,3.016,3.018,3.015,3.016,126
12/09/2017,9:02:00,3.016,3.019,3.016,3.018,225
12/09/2017,9:03:00,3.018,3.019,3.017,3.018,103
12/09/2017,9:04:00,3.018,3.019,3.018,3.018,139
12/09/2017,9:05:00,3.018,3.021,3.018,3.021,216
12/09/2017,9:06:00,3.021,3.021,3.018,3.019,474
12/09/2017,9:07:00,3.019,3.021,3.018,3.019,391
12/09/2017,9:08:00,3.018,3.02,3.018,3.018,90
12/09/2017,9:09:00,3.019,3.021,3.019,3.019,101
12/09/2017,9:10:00,3.02,3.021,3.02,3.021,318
12/09/2017,9:11:00,3.022,3.023,3.021,3.023,206
12/09/2017,9:12:00,3.022,3.023,3.02,3.021,299
12/09/2017,9:13:00,3.022,3.023,3.021,3.022,193
12/09/2017,9:14:00,3.023,3.027,3.022,3.026,608
12/09/2017,9:15:00,3.026,3.031,3.026,3.03,752
12/09/2017,9:16:00,3.03,3.032,3.03,3.031,593
12/09/2017,9:17:00,3.031,3.032,3.029,3.032,357
12/09/2017,9:18:00,3.032,3.037,3.03,3.036,916
12/09/2017,9:19:00,3.036,3.036,3.032,3.033,595
12/09/2017,9:20:00,3.032,3.035,3.032,3.032,485
12/09/2017,9:21:00,3.033,3.035,3.033,3.033,231
12/09/2017,9:22:00,3.034,3.035,3.032,3.033,522
12/09/2017,9:23:00,3.034,3.034,3.03,3.031,252
12/09/2017,9:24:00,3.031,3.032,3.031,3.031,114
12/09/2017,9:25:00,3.032,3.033,3.03,3.032,330
12/09/2017,9:26:00,3.033,3.033,3.032,3.033,64
12/09/2017,9:27:00,3.033,3.037,3.033,3.036,890
12/09/2017,9:28:00,3.036,3.037,3.035,3.036,224
12/09/2017,9:29:00,3.036,3.038,3.036,3.038,156
12/09/2017,9:30:00,3.038,3.041,3.037,3.038,1164
12/09/2017,9:31:00,3.038,3.041,3.038,3.04,695
12/09/2017,9:32:00,3.04,3.041,3.039,3.041,528
12/09/2017,9:33:00,3.041,3.043,3.041,3.041,819
12/09/2017,9:34:00,3.042,3.042,3.037,3.039,391
12/09/2017,9:35:00,3.04,3.041,3.038,3.04,624
12/09/2017,9:36:00,3.04,3.041,3.039,3.039,368
12/09/2017,9:37:00,3.04,3.041,3.039,3.039,241
12/09/2017,9:38:00,3.04,3.04,3.037,3.037,263
12/09/2017,9:39:00,3.037,3.038,3.033,3.034,902
12/09/2017,9:40:00,3.034,3.035,3.033,3.034,378
12/09/2017,9:41:00,3.034,3.036,3.034,3.035,153
12/09/2017,9:42:00,3.035,3.038,3.035,3.037,173
12/09/2017,9:43:00,3.038,3.04,3.038,3.039,156
12/09/2017,9:44:00,3.038,3.039,3.037,3.037,325
12/09/2017,9:45:00,3.038,3.041,3.038,3.041,728
12/09/2017,9:46:00,3.042,3.042,3.038,3.038,466
12/09/2017,9:47:00,3.039,3.039,3.036,3.037,352
12/09/2017,9:48:00,3.037,3.038,3.037,3.038,161
12/09/2017,9:49:00,3.039,3.039,3.036,3.037,214
12/09/2017,9:50:00,3.037,3.038,3.033,3.035,588
12/09/2017,9:51:00,3.035,3.036,3.033,3.033,142
12/09/2017,9:52:00,3.033,3.034,3.03,3.031,638
12/09/2017,9:53:00,3.032,3.033,3.031,3.032,269
12/09/2017,9:54:00,3.032,3.034,3.032,3.033,401
12/09/2017,9:55:00,3.034,3.035,3.033,3.035,213
12/09/2017,9:56:00,3.034,3.037,3.034,3.034,398
12/09/2017,9:57:00,3.034,3.034,3.033,3.034,259
